# Name = @default@10000

# Functions = 000000000 = none are picked 
# FitP = Average Fitness of Viable Population 
# CstP = Average Offspring Cost of Viable Population 
# EarP = Average Energy Acquisition Rate of Viable Population 
# NumP = Total Polution Size 
# ViaP = Viable Population Size 
# FitF = Average Fitness of avidians performing picked functions 
# CstF = Average Offspring Cost avidians performing picked functions 
# EarF = Average Energy Acquisition Rate avidians performing functions 
# NumF = Number of avidians performing picked functions 
# columns for statistics for each ancestor (up to 16) will follow. Each column will use 3 letters for the 
# data type followed by _##; where the number with a leading zero is for each ancestor 
# ancestor 00 is @ancestor
Update,FitP,CstP,EarP,NumP,ViaP,FitF,CstF,EarF,NumF,Fit_00,Cst_00,Ear_00,Num_00,Via_00,
4039,1.2965358156524,132.497121925693,157.287284144427,2500,1911,null,null,null,null,1.2965358156524,132.497121925693,157.287284144427,2500,1911,
4040,1.30137362064164,132.834291688447,158.253005750131,2500,1913,null,null,null,null,1.30137362064164,132.834291688447,158.253005750131,2500,1913,
4041,1.30765993745669,131.565535248042,158.175979112272,2499,1915,null,null,null,null,1.30765993745669,131.565535248042,158.175979112272,2499,1915,
4042,1.31272336106796,131.135135135135,158.531185031185,2499,1924,null,null,null,null,1.31272336106796,131.135135135135,158.531185031185,2499,1924,
4043,1.30805468621637,131.17745302714,157.947807933194,2500,1916,null,null,null,null,1.30805468621637,131.17745302714,157.947807933194,2500,1916,
4044,1.31293098936409,130.118572927597,157.998950682057,2500,1906,null,null,null,null,1.31293098936409,130.118572927597,157.998950682057,2500,1906,
4045,1.31348226966029,129.384414225941,157.901150627615,2500,1912,null,null,null,null,1.31348226966029,129.384414225941,157.901150627615,2500,1912,
4046,1.31635656386013,130.029535864979,158.309071729958,2500,1896,null,null,null,null,1.31635656386013,130.029535864979,158.309071729958,2500,1896,
4047,1.3048504036201,130.376451953537,157.020591341077,2500,1894,null,null,null,null,1.3048504036201,130.376451953537,157.020591341077,2500,1894,
4048,1.30661505576982,130.164369034995,156.973488865323,2500,1886,null,null,null,null,1.30661505576982,130.164369034995,156.973488865323,2500,1886,
4049,1.30638663224569,131.970276008493,157.664012738854,2500,1884,null,null,null,null,1.30638663224569,131.970276008493,157.664012738854,2500,1884,
4050,1.30755093939267,132.03085106383,157.775531914894,2500,1880,null,null,null,null,1.30755093939267,132.03085106383,157.775531914894,2500,1880,
4051,1.3023224073744,132.4272,156.968533333333,2500,1875,null,null,null,null,1.3023224073744,132.4272,156.968533333333,2500,1875,
4052,1.28440253903502,133.333511205977,155.387940234792,2500,1874,null,null,null,null,1.28440253903502,133.333511205977,155.387940234792,2500,1874,
4053,1.27285537915485,134.25199786894,154.524773574853,2500,1877,null,null,null,null,1.27285537915485,134.25199786894,154.524773574853,2500,1877,
4054,1.27765111067162,134.37380699894,154.977200424178,2500,1886,null,null,null,null,1.27765111067162,134.37380699894,154.977200424178,2500,1886,
4055,1.28140849010168,134.397571277719,155.541182682154,2500,1894,null,null,null,null,1.28140849010168,134.397571277719,155.541182682154,2500,1894,
4056,1.27589365101069,135.664383561644,155.632244467861,2500,1898,null,null,null,null,1.27589365101069,135.664383561644,155.632244467861,2500,1898,
4057,1.27651776973282,134.543704474506,155.244536940687,2500,1922,null,null,null,null,1.27651776973282,134.543704474506,155.244536940687,2500,1922,
4058,1.27838305559575,133.952978056426,155.650470219436,2500,1914,null,null,null,null,1.27838305559575,133.952978056426,155.650470219436,2500,1914,
4059,1.27395405075056,132.430293501048,154.853773584906,2500,1908,null,null,null,null,1.27395405075056,132.430293501048,154.853773584906,2500,1908,
4060,1.27215188758763,133.093931398417,154.404221635884,2500,1895,null,null,null,null,1.27215188758763,133.093931398417,154.404221635884,2500,1895,
4061,1.27605522645096,134.048548812665,155.176253298153,2500,1895,null,null,null,null,1.27605522645096,134.048548812665,155.176253298153,2500,1895,
4062,1.27925169790435,134.897883597884,155.816402116402,2500,1890,null,null,null,null,1.27925169790435,134.897883597884,155.816402116402,2500,1890,
4063,1.2836981325485,134.110286320255,156.25079533404,2500,1886,null,null,null,null,1.2836981325485,134.110286320255,156.25079533404,2500,1886,
4064,1.28901926756882,133.942074776198,156.870984728805,2500,1899,null,null,null,null,1.28901926756882,133.942074776198,156.870984728805,2500,1899,
4065,1.29714222817197,133.126701570681,157.689528795812,2500,1910,null,null,null,null,1.29714222817197,133.126701570681,157.689528795812,2500,1910,
4066,1.29367743955212,131.706369756603,156.872087001554,2500,1931,null,null,null,null,1.29367743955212,131.706369756603,156.872087001554,2500,1931,
4067,1.2821010664042,132.729984301413,155.629513343799,2500,1911,null,null,null,null,1.2821010664042,132.729984301413,155.629513343799,2500,1911,
4068,1.29646029052051,132.192927717109,157.098803952158,2500,1923,null,null,null,null,1.29646029052051,132.192927717109,157.098803952158,2500,1923,
4069,1.29395950996705,132.384095634096,156.821205821206,2500,1924,null,null,null,null,1.29395950996705,132.384095634096,156.821205821206,2500,1924,
4070,1.29226653357962,133.232339089482,157.049712192569,2500,1911,null,null,null,null,1.29226653357962,133.232339089482,157.049712192569,2500,1911,
4071,1.30329294464758,132.015772870662,158.065194532072,2500,1902,null,null,null,null,1.30329294464758,132.015772870662,158.065194532072,2500,1902,
4072,1.30675078854074,132.040084388186,158.545358649789,2499,1896,null,null,null,null,1.30675078854074,132.040084388186,158.545358649789,2499,1896,
4073,1.30950482448122,132.456869009585,158.964323748669,2500,1878,null,null,null,null,1.30950482448122,132.456869009585,158.964323748669,2500,1878,
4074,1.29618512528751,134.367216604577,157.897817988292,2500,1879,null,null,null,null,1.29618512528751,134.367216604577,157.897817988292,2500,1879,
4075,1.29824216861639,134.464721485411,157.970822281167,2500,1885,null,null,null,null,1.29824216861639,134.464721485411,157.970822281167,2500,1885,
4076,1.29167081073479,134.536624203822,157.190552016985,2500,1884,null,null,null,null,1.29167081073479,134.536624203822,157.190552016985,2500,1884,
4077,1.28467705712009,134.058635394456,156.307569296375,2500,1876,null,null,null,null,1.28467705712009,134.058635394456,156.307569296375,2500,1876,
4078,1.28671602066635,134.137109581789,156.395976707253,2500,1889,null,null,null,null,1.28671602066635,134.137109581789,156.395976707253,2500,1889,
4079,1.29857418201454,133.829242819843,157.669451697128,2500,1915,null,null,null,null,1.29857418201454,133.829242819843,157.669451697128,2500,1915,
4080,1.30132758419881,134.562238493724,158.297071129707,2500,1912,null,null,null,null,1.30132758419881,134.562238493724,158.297071129707,2500,1912,
4081,1.30230404532631,133.903462749213,158.281217208814,2500,1906,null,null,null,null,1.30230404532631,133.903462749213,158.281217208814,2500,1906,
4082,1.30104177912267,133.702830188679,158.049790356394,2500,1908,null,null,null,null,1.30104177912267,133.702830188679,158.049790356394,2500,1908,
4083,1.29693508116425,133.910582010582,157.903174603175,2500,1890,null,null,null,null,1.29693508116425,133.910582010582,157.903174603175,2500,1890,
4084,1.2918149431713,135.583684210526,157.927368421053,2500,1900,null,null,null,null,1.2918149431713,135.583684210526,157.927368421053,2500,1900,
4085,1.30146295520548,134.471767810026,158.393667546174,2500,1895,null,null,null,null,1.30146295520548,134.471767810026,158.393667546174,2500,1895,
4086,1.29312118266634,133.665789473684,157.256315789474,2500,1900,null,null,null,null,1.29312118266634,133.665789473684,157.256315789474,2500,1900,
4087,1.28721878917852,135.105570291777,157.353846153846,2500,1885,null,null,null,null,1.28721878917852,135.105570291777,157.353846153846,2500,1885,
4088,1.29433892178728,134.729331226962,158.202738283307,2500,1899,null,null,null,null,1.29433892178728,134.729331226962,158.202738283307,2500,1899,
4089,1.2954861764931,133.144904458599,157.623673036093,2500,1884,null,null,null,null,1.2954861764931,133.144904458599,157.623673036093,2500,1884,
4090,1.30625231759661,131.725616291533,158.233654876742,2499,1866,null,null,null,null,1.30625231759661,131.725616291533,158.233654876742,2499,1866,
4091,1.30766717570776,132.297511911064,158.811011116993,2499,1889,null,null,null,null,1.30766717570776,132.297511911064,158.811011116993,2499,1889,
4092,1.3081785116461,131.476240760296,158.607708553326,2500,1894,null,null,null,null,1.3081785116461,131.476240760296,158.607708553326,2500,1894,
4093,1.31441928069347,130.833156779661,159.270127118644,2500,1888,null,null,null,null,1.31441928069347,130.833156779661,159.270127118644,2500,1888,
4094,1.31400786525299,131.10475161987,159.301295896328,2500,1852,null,null,null,null,1.31400786525299,131.10475161987,159.301295896328,2500,1852,
4095,1.30740302498818,131.411355115158,158.603106588109,2500,1867,null,null,null,null,1.30740302498818,131.411355115158,158.603106588109,2500,1867,
4096,1.3074213317755,132.947983014862,159.129511677282,2500,1884,null,null,null,null,1.3074213317755,132.947983014862,159.129511677282,2500,1884,
4097,1.30757615918294,131.637426900585,158.6884635832,2500,1881,null,null,null,null,1.30757615918294,131.637426900585,158.6884635832,2500,1881,
4098,1.30285899752998,131.649735449735,157.995767195767,2500,1890,null,null,null,null,1.30285899752998,131.649735449735,157.995767195767,2500,1890,
4099,1.2916265423123,132.044854881267,156.865963060686,2500,1895,null,null,null,null,1.2916265423123,132.044854881267,156.865963060686,2500,1895,
4100,1.29448200569563,132.689834024896,157.379149377593,2500,1928,null,null,null,null,1.29448200569563,132.689834024896,157.379149377593,2500,1928,
4101,1.29371116861229,132.028556593977,157.1246105919,2500,1926,null,null,null,null,1.29371116861229,132.028556593977,157.1246105919,2500,1926,
4102,1.29542174069857,131.932707355243,157.54303599374,2500,1917,null,null,null,null,1.29542174069857,131.932707355243,157.54303599374,2500,1917,
4103,1.29253696654286,131.964432989691,157.055670103093,2500,1940,null,null,null,null,1.29253696654286,131.964432989691,157.055670103093,2500,1940,
4104,1.29205671933136,132.292268041237,157.137113402062,2500,1940,null,null,null,null,1.29205671933136,132.292268041237,157.137113402062,2500,1940,
4105,1.29437947006429,132.867215645908,157.59907359753,2500,1943,null,null,null,null,1.29437947006429,132.867215645908,157.59907359753,2500,1943,
4106,1.28282242775374,132.981949458484,156.447653429603,2500,1939,null,null,null,null,1.28282242775374,132.981949458484,156.447653429603,2500,1939,
4107,1.28225919610179,133.52799581371,156.43956043956,2500,1911,null,null,null,null,1.28225919610179,133.52799581371,156.43956043956,2500,1911,
4108,1.27811144768324,132.704533611256,155.843147472642,2500,1919,null,null,null,null,1.27811144768324,132.704533611256,155.843147472642,2500,1919,
4109,1.27140183868545,131.811134235172,154.627471383975,2500,1922,null,null,null,null,1.27140183868545,131.811134235172,154.627471383975,2500,1922,
4110,1.26711495351677,132.528291909043,154.567953463776,2500,1891,null,null,null,null,1.26711495351677,132.528291909043,154.567953463776,2500,1891,
4111,1.2684794491847,132.357671957672,154.578835978836,2500,1890,null,null,null,null,1.2684794491847,132.357671957672,154.578835978836,2500,1890,
4112,1.27437569494026,132.294117647059,155.060413354531,2500,1887,null,null,null,null,1.27437569494026,132.294117647059,155.060413354531,2500,1887,
4113,1.27650073520534,132.595654478007,155.421833598304,2499,1887,null,null,null,null,1.27650073520534,132.595654478007,155.421833598304,2499,1887,
4114,1.2782605269809,131.529256721139,155.449657353716,2500,1897,null,null,null,null,1.2782605269809,131.529256721139,155.449657353716,2500,1897,
4115,1.26993214036087,132.95531019979,155.056782334385,2500,1902,null,null,null,null,1.26993214036087,132.95531019979,155.056782334385,2500,1902,
4116,1.27281807142544,132.619570905285,155.07535321821,2500,1911,null,null,null,null,1.27281807142544,132.619570905285,155.07535321821,2500,1911,
4117,1.27033889342198,133.527559055118,154.998950131234,2500,1905,null,null,null,null,1.27033889342198,133.527559055118,154.998950131234,2500,1905,
4118,1.26159685758467,132.453305351522,153.623294858342,2500,1906,null,null,null,null,1.26159685758467,132.453305351522,153.623294858342,2500,1906,
4119,1.25741730943535,132.177545691906,153.266318537859,2500,1915,null,null,null,null,1.25741730943535,132.177545691906,153.266318537859,2500,1915,
4120,1.25107851536796,133.088807146611,152.748817656332,2500,1903,null,null,null,null,1.25107851536796,133.088807146611,152.748817656332,2500,1903,
4121,1.24807253259572,133.516431924883,152.576421491914,2500,1917,null,null,null,null,1.24807253259572,133.516431924883,152.576421491914,2500,1917,
4122,1.24553536491805,134.475444096134,152.951933124347,2500,1914,null,null,null,null,1.24553536491805,134.475444096134,152.951933124347,2500,1914,
4123,1.24565354709327,135.442931937173,153.284293193717,2500,1910,null,null,null,null,1.24565354709327,135.442931937173,153.284293193717,2500,1910,
4124,1.24121542168654,136.53207150368,153.369085173502,2500,1902,null,null,null,null,1.24121542168654,136.53207150368,153.369085173502,2500,1902,
4125,1.23453351031071,136.573241671074,152.551031200423,2500,1891,null,null,null,null,1.23453351031071,136.573241671074,152.551031200423,2500,1891,
4126,1.24095379128266,136.553326293559,153.416050686378,2500,1894,null,null,null,null,1.24095379128266,136.553326293559,153.416050686378,2500,1894,
4127,1.2445921888836,137.418604651163,154.061839323467,2500,1892,null,null,null,null,1.2445921888836,137.418604651163,154.061839323467,2500,1892,
4128,1.24399049845889,138.773277222514,154.423461336139,2500,1901,null,null,null,null,1.24399049845889,138.773277222514,154.423461336139,2500,1901,
4129,1.2497379331461,138.363060686016,154.987862796834,2500,1895,null,null,null,null,1.2497379331461,138.363060686016,154.987862796834,2500,1895,
4130,1.24975780609234,139.040697674419,154.965644820296,2500,1892,null,null,null,null,1.24975780609234,139.040697674419,154.965644820296,2500,1892,
4131,1.25579870663905,136.796432318993,154.698845750262,2500,1906,null,null,null,null,1.25579870663905,136.796432318993,154.698845750262,2500,1906,
4132,1.25258634468383,138.052110474205,154.57113079729,2500,1919,null,null,null,null,1.25258634468383,138.052110474205,154.57113079729,2500,1919,
4133,1.26103522275348,137.542194092827,155.324894514768,2500,1896,null,null,null,null,1.26103522275348,137.542194092827,155.324894514768,2500,1896,
4134,1.26217111353876,137.195778364116,155.323482849604,2500,1895,null,null,null,null,1.26217111353876,137.195778364116,155.323482849604,2500,1895,
4135,1.25482529693974,138.143161255987,155.412453432677,2500,1879,null,null,null,null,1.25482529693974,138.143161255987,155.412453432677,2500,1879,
4136,1.25159099951408,137.669861554846,154.789137380192,2500,1878,null,null,null,null,1.25159099951408,137.669861554846,154.789137380192,2500,1878,
4137,1.25582376604798,137.528784648188,155.162579957356,2500,1876,null,null,null,null,1.25582376604798,137.528784648188,155.162579957356,2500,1876,
4138,1.25446612404418,137.341138903672,154.966471527408,2500,1879,null,null,null,null,1.25446612404418,137.341138903672,154.966471527408,2500,1879,
4139,1.25086049755758,136.057794273595,154.127253446447,2500,1886,null,null,null,null,1.25086049755758,136.057794273595,154.127253446447,2500,1886,
4140,1.24756755983827,137.229879011047,153.903208837454,2500,1901,null,null,null,null,1.24756755983827,137.229879011047,153.903208837454,2500,1901,
4141,1.24895553709541,137.800417972832,154.194357366771,2500,1914,null,null,null,null,1.24895553709541,137.800417972832,154.194357366771,2500,1914,
4142,1.25249861270066,136.613943808533,154.421956295525,2500,1922,null,null,null,null,1.25249861270066,136.613943808533,154.421956295525,2500,1922,
4143,1.25255353175573,137.438770192809,154.74882751433,2500,1919,null,null,null,null,1.25255353175573,137.438770192809,154.74882751433,2500,1919,
4144,1.2496599135831,136.97673188789,154.123215230037,2500,1891,null,null,null,null,1.2496599135831,136.97673188789,154.123215230037,2500,1891,
